NAME,ADDRESS,ADDRESS2,Address3,Latitude,Longitude,CITY,STATE,ZIP,CATEGORY
Maryah Grocery,5019 108th St,5019 108th St,"5019 108th St, Corona, NY, 11368",40.75002,-73.858401,Corona,NY,11368,Grocers-Retail
Mask Grocery LLC,5696 Mosholu Ave,5696 Mosholu Ave,"5696 Mosholu Ave, Bronx, NY, 10471",40.9053514,-73.9008774,Bronx,NY,10471,Grocers-Retail
Maspeth Marketplace,6617 Grand Ave,6617 Grand Ave,"6617 Grand Ave, Maspeth, NY, 11378",40.7227971,-73.9017632,Maspeth,NY,11378,Grocers-Retail
Maspeth Minimart Inc,6928 Grand Ave,6928 Grand Ave,"6928 Grand Ave, Maspeth, NY, 11378",40.7227971,-73.9017632,Maspeth,NY,11378,Convenience Stores
Mass Communications,40 Wall St # 36,40 Wall St ,"40 Wall St , New York, NY, 10005",40.7070219,-74.0096669,New York,NY,10005,Communications
Master Food,3008 Church Ave,3008 Church Ave,"3008 Church Ave, Brooklyn, NY, 11226",40.6507356,-73.9493484,Brooklyn,NY,11226,Grocers-Retail
Mat Grocery Inc,1862 Lexington Ave,1862 Lexington Ave,"1862 Lexington Ave, New York, NY, 10029",40.7982632,-73.9421633,New York,NY,10029,Grocers-Retail
Matacana Deli Grocery,911 E 156th St,911 E 156th St,"911 E 156th St, Bronx, NY, 10455",40.8170819,-73.9009222,Bronx,NY,10455,Grocers-Retail
Matanza Deli Grocery,4027 Laconia Ave,4027 Laconia Ave,"4027 Laconia Ave, Bronx, NY, 10466",40.8858088,-73.8483522,Bronx,NY,10466,Grocers-Retail
Matanzas Grocery,83 E 18th St,83 E 18th St,"83 E 18th St, Brooklyn, NY, 11226",40.6491872,-73.962818,Brooklyn,NY,11226,Grocers-Retail
Materne North America Corp,20 W 22nd St # 1200,20 W 22nd St ,"20 W 22nd St , New York, NY, 10010",40.7412598,-73.9911856,New York,NY,10010,Health & Diet Foods-Retail
Matsuya Foods USA Inc,43 W 55th St,43 W 55th St,"43 W 55th St, New York, NY, 10019",40.7625361,-73.9766972,New York,NY,10019,Grocers-Retail
Maturo Food Market Corp,853 Clarkson Ave,853 Clarkson Ave,"853 Clarkson Ave, Brooklyn, NY, 11203",40.6568029,-73.9297529,Brooklyn,NY,11203,Grocers-Retail
Mawulolo African Market Inc,573 Halleck St,573 Halleck St,"573 Halleck St, Bronx, NY, 10474",40.8107271,-73.8807697,Bronx,NY,10474,African Goods-Retail
Max Delivery,318 W 39th St # 1,318 W 39th St ,"318 W 39th St , New York, NY, 10018",40.7556208,-73.9924595,New York,NY,10018,Grocers-Retail
Maxx Grocery Market LLC,759 Gerard Ave,759 Gerard Ave,"759 Gerard Ave, Bronx, NY, 10451",40.8252642,-73.9264006,Bronx,NY,10451,Grocers-Retail
Mazaya Grocery Corp,1208 Southern Blvd,1208 Southern Blvd,"1208 Southern Blvd, Bronx, NY, 10459",40.8288135,-73.8915575,Bronx,NY,10459,Grocers-Retail
Mazel Food Ctr,4322 12th Ave # A,4322 12th Ave ,"4322 12th Ave , Brooklyn, NY, 11219",40.6394348,-73.9915143,Brooklyn,NY,11219,Grocers-Retail
Mazella's Market,694 9th Ave,694 9th Ave,"694 9th Ave, New York, NY, 10036",40.7619109,-73.9897759,New York,NY,10036,Grocers-Retail
Mc Fresh Market Inc,840 Nostrand Ave,840 Nostrand Ave,"840 Nostrand Ave, Brooklyn, NY, 11225",40.6693371,-73.9507239,Brooklyn,NY,11225,Grocers-Retail
Mc Kinley Supermarket Inc,7201 Fort Hamilton Pkwy,7201 Fort Hamilton Pkwy,"7201 Fort Hamilton Pkwy, Brooklyn, NY, 11228",40.6270352,-74.0142938,Brooklyn,NY,11228,Grocers-Retail
Mc Mickel Grocery,1169 Bedford Ave,1169 Bedford Ave,"1169 Bedford Ave, Brooklyn, NY, 11216",40.68343,-73.9536791,Brooklyn,NY,11216,Grocers-Retail
Mcap Markets,689 5th Ave,689 5th Ave,"689 5th Ave, New York, NY, 10022",40.7611097,-73.9751048,New York,NY,10022,Grocers-Retail
Mcdonald Deli Grocery Corp,3273 3rd Ave,3273 3rd Ave,"3273 3rd Ave, Bronx, NY, 10456",40.8249458,-73.9084578,Bronx,NY,10456,Grocers-Retail
Mdk Foodmart,1880 86th St,1880 86th St,"1880 86th St, Brooklyn, NY, 11214",40.6059193,-74.0007484,Brooklyn,NY,11214,Grocers-Retail
MDS Walton Food Inc,1405 Walton Ave,1405 Walton Ave,"1405 Walton Ave, Bronx, NY, 10452",40.8398111,-73.9159118,Bronx,NY,10452,Grocers-Retail
Meal Mart,1920 Avenue M,1920 Avenue M,"1920 Avenue M, Brooklyn, NY, 11230",40.6183086,-73.9554259,Brooklyn,NY,11230,Markets-Kosher
Meal Ticket Food's Inc,7402 15th Ave,7402 15th Ave,"7402 15th Ave, Brooklyn, NY, 11228",40.6183319,-74.0027615,Brooklyn,NY,11228,Grocers-Retail
Meat Barn,14618 Jamaica Ave,14618 Jamaica Ave,"14618 Jamaica Ave, Jamaica, NY, 11435",40.7134559,-73.7642301,Jamaica,NY,11435,Grocers-Retail
Meat Market Jazmin Corp,2356 Grand Concourse # 4,2356 Grand Concourse ,"2356 Grand Concourse , Bronx, NY, 10458",40.8586654,-73.8988279,Bronx,NY,10458,Grocers-Retail
Meat Place Two,1423 Nostrand Ave,1423 Nostrand Ave,"1423 Nostrand Ave, Brooklyn, NY, 11226",40.6515375,-73.9493218,Brooklyn,NY,11226,Grocers-Retail
Meats Supreme,181 Avenue U,181 Avenue U,"181 Avenue U, Brooklyn, NY, 11223",40.596605,-73.977362,Brooklyn,NY,11223,Restaurants
Meats Supreme,1949 86th St,1949 86th St,"1949 86th St, Brooklyn, NY, 11214",40.6054257,-73.9990305,Brooklyn,NY,11214,Restaurants
Medford Supermarket,385 Broadway,385 Broadway,"385 Broadway, Brooklyn, NY, 11211",40.7074761,-73.9544483,Brooklyn,NY,11211,Grocers-Retail
Medicine 369,369 Lexington Ave # 19,369 Lexington Ave ,"369 Lexington Ave , New York, NY, 10017",40.7503856,-73.9766427,New York,NY,10017,Grocers-Retail
Medina Grocery,239 E Kingsbridge Rd # 2,239 E Kingsbridge Rd ,"239 E Kingsbridge Rd , Bronx, NY, 10458",40.8647818,-73.893592,Bronx,NY,10458,Grocers-Retail
Medina Market Inc,16802 Hillside Ave,16802 Hillside Ave,"16802 Hillside Ave, Jamaica, NY, 11432",40.566967,-73.892108,Jamaica,NY,11432,Grocers-Retail
Mediterranean Foods Inc,3012 34th St # A,3012 34th St ,"3012 34th St , Long Island City, NY, 11103",40.761884,-73.911642,Long Island City,NY,11103,Grocers-Retail
Mee Li Shop Inc,54 Elizabeth St # A,54 Elizabeth St ,"54 Elizabeth St , New York, NY, 10013",40.7171437,-73.9962831,New York,NY,10013,Grocers-Retail
Mega Fifty Three,5316 13th Ave,5316 13th Ave,"5316 13th Ave, Brooklyn, NY, 11219",40.6325077,-73.9949343,Brooklyn,NY,11219,Grocers-Retail
Mega Food & Mini Market Corp,253 E 172nd St,253 E 172nd St,"253 E 172nd St, Bronx, NY, 10457",40.8404672,-73.9107323,Bronx,NY,10457,Grocers-Retail
Mega Food Market Inc,1017 Rogers Ave # 1,1017 Rogers Ave ,"1017 Rogers Ave , Brooklyn, NY, 11226",40.6453267,-73.9516527,Brooklyn,NY,11226,Grocers-Retail
Meghna Grocery & Halal Meats,7418 37th Ave,7418 37th Ave,"7418 37th Ave, Jackson Heights, NY, 11372",40.749932,-73.882529,Jackson Heights,NY,11372,Grocers-Retail
Megna Food Products,7418 37th Ave,7418 37th Ave,"7418 37th Ave, Jackson Heights, NY, 11372",40.749932,-73.882529,Jackson Heights,NY,11372,Grocers-Retail
Mehadrin Super Market,5124 12th Ave,5124 12th Ave,"5124 12th Ave, Brooklyn, NY, 11219",40.6348678,-73.9960778,Brooklyn,NY,11219,Grocers-Retail
Mekkah-Mart Mediterranean Mkt,2256 Forest Ave,2256 Forest Ave,"2256 Forest Ave, Staten Island, NY, 10303",40.6265631,-74.1650764,Staten Island,NY,10303,Grocers-Retail
Melendes Grocery,145 Euclid Ave # 1,145 Euclid Ave ,"145 Euclid Ave , Brooklyn, NY, 11208",40.6851153,-73.874467,Brooklyn,NY,11208,Grocers-Retail
Meline Food Ctr,410 Rogers Ave,410 Rogers Ave,"410 Rogers Ave, Brooklyn, NY, 11225",40.662696,-73.9539968,Brooklyn,NY,11225,Grocers-Retail
Melissa Meat Market Inc,772 Sutter Ave,772 Sutter Ave,"772 Sutter Ave, Brooklyn, NY, 11207",40.6700556,-73.8899247,Brooklyn,NY,11207,Grocers-Retail
Melo Baez Food,413 Lefferts Ave,413 Lefferts Ave,"413 Lefferts Ave, Brooklyn, NY, 11225",40.6627012,-73.9475613,Brooklyn,NY,11225,Grocers-Retail
Merci Market,1413 Avenue Of The Americas,1413 Avenue Of The Americas,"1413 Avenue Of The Americas, New York, NY, 10019",40.764776,-73.9769887,New York,NY,10019,Grocers-Retail
Merci Market,168 7th Ave,168 7th Ave,"168 7th Ave, New York, NY, 10011",40.6719531,-73.9775502,New York,NY,10011,Grocers-Retail
Mergimtari,565 E 187th St,565 E 187th St,"565 E 187th St, Bronx, NY, 10458",40.8562137,-73.8885163,Bronx,NY,10458,Grocers-Retail
Mermaid Farm,1627 Mermaid Ave,1627 Mermaid Ave,"1627 Mermaid Ave, Brooklyn, NY, 11224",40.5768504,-73.9846088,Brooklyn,NY,11224,Grocers-Retail
Mermaid Meat Corp,2901 Mermaid Ave,2901 Mermaid Ave,"2901 Mermaid Ave, Brooklyn, NY, 11224",40.5760122,-73.9959603,Brooklyn,NY,11224,Hardware-Retail
Merrick African & Caribbean,23204 Merrick Blvd,23204 Merrick Blvd,"23204 Merrick Blvd, Laurelton, NY, 11413",40.667763,-73.739932,Laurelton,NY,11413,Grocers-Retail
Met Food,5817 5th Ave,5817 5th Ave,"5817 5th Ave, Brooklyn, NY, 11220",40.640169,-74.0152103,Brooklyn,NY,11220,Grocers-Retail
Met Food,107 2nd Ave,107 2nd Ave,"107 2nd Ave, New York, NY, 10003",40.7342887,-73.9834227,New York,NY,10003,Grocers-Retail
Met Food Market,1086 Brooklyn Ave,1086 Brooklyn Ave,"1086 Brooklyn Ave, Brooklyn, NY, 11203",40.6474129,-73.9437307,Brooklyn,NY,11203,Grocers-Retail
Met Food Supermarket,2541 Adam Clayton Powell Jr Bl,2541 Adam Clayton Powell Jr Bl,"2541 Adam Clayton Powell Jr Bl, New York, NY, 10039",40.823565,-73.937673,New York,NY,10039,Variety Stores
Met Foodmarket,10221 Queens Blvd,10221 Queens Blvd,"10221 Queens Blvd, Forest Hills, NY, 11375",40.723883,-73.849147,Forest Hills,NY,11375,Grocers-Retail
Met Foodmarket,1316 Amsterdam Ave,1316 Amsterdam Ave,"1316 Amsterdam Ave, New York, NY, 10027",40.8122549,-73.957308,New York,NY,10027,Grocers-Retail
Met Foodmarket,9406 63rd Dr,9406 63rd Dr,"9406 63rd Dr, Rego Park, NY, 11374",40.72676,-73.864514,Rego Park,NY,11374,Grocers-Retail
Met Foodmarkets,1188 Webster Ave,1188 Webster Ave,"1188 Webster Ave, Bronx, NY, 10456",40.8315204,-73.9099308,Bronx,NY,10456,Grocers-Retail
Met Foodmarkets,277 E 198th St,277 E 198th St,"277 E 198th St, Bronx, NY, 10458",40.8687588,-73.8884103,Bronx,NY,10458,Grocers-Retail
Met Foodmarkets,649 Jackson Ave,649 Jackson Ave,"649 Jackson Ave, Bronx, NY, 10455",40.8155835,-73.9083761,Bronx,NY,10455,Grocers-Retail
Met Foodmarkets,769 White Plains Rd,769 White Plains Rd,"769 White Plains Rd, Bronx, NY, 10473",40.8205649,-73.8580374,Bronx,NY,10473,Grocers-Retail
Met Foodmarkets,131 Driggs Ave,131 Driggs Ave,"131 Driggs Ave, Brooklyn, NY, 11222",40.7230286,-73.9438268,Brooklyn,NY,11222,Grocers-Retail
Met Foodmarkets,3404 Quentin Rd,3404 Quentin Rd,"3404 Quentin Rd, Brooklyn, NY, 11234",40.613647,-73.9379215,Brooklyn,NY,11234,Grocers-Retail
Met Foodmarkets,739 Nostrand Ave,739 Nostrand Ave,"739 Nostrand Ave, Brooklyn, NY, 11216",40.6783114,-73.9472708,Brooklyn,NY,11216,Grocers-Retail
Met Foodmarkets,8210 5th Ave,8210 5th Ave,"8210 5th Ave, Brooklyn, NY, 11209",40.6241764,-74.0249215,Brooklyn,NY,11209,Grocers-Retail
Met Foodmarkets,7915 Eliot Ave,7915 Eliot Ave,"7915 Eliot Ave, Middle Village, NY, 11379",40.7223555,-73.8849505,Middle Village,NY,11379,Grocers-Retail
Met Foodmarkets,1177 Hylan Blvd,1177 Hylan Blvd,"1177 Hylan Blvd, Staten Island, NY, 10305",40.5986637,-74.0822863,Staten Island,NY,10305,Grocers-Retail
Met Foodmarkets,1795 Victory Blvd,1795 Victory Blvd,"1795 Victory Blvd, Staten Island, NY, 10314",40.613114,-74.1233245,Staten Island,NY,10314,Grocers-Retail
Met Foods,7215 20th Ave,7215 20th Ave,"7215 20th Ave, Brooklyn, NY, 11204",40.6121342,-73.9902098,Brooklyn,NY,11204,Grocers-Retail
Met Fresh Organic & Spec Store,3805 Broadway,3805 Broadway,"3805 Broadway, New York, NY, 10032",40.8349206,-73.9443751,New York,NY,10032,Grocers-Retail
Met Fresh Supermarket,1188 Webster Ave,1188 Webster Ave,"1188 Webster Ave, Bronx, NY, 10456",40.8315204,-73.9099308,Bronx,NY,10456,Grocers-Retail
Met Fresh Supermarket,775 Morris Park Ave,775 Morris Park Ave,"775 Morris Park Ave, Bronx, NY, 10462",40.8459782,-73.8632337,Bronx,NY,10462,Grocers-Retail
Met Fresh Supermarket,1381 Myrtle Ave,1381 Myrtle Ave,"1381 Myrtle Ave, Brooklyn, NY, 11237",40.6986352,-73.9209485,Brooklyn,NY,11237,Grocers-Retail
Met Fresh Supermarket,9606 3rd Ave,9606 3rd Ave,"9606 3rd Ave, Brooklyn, NY, 11209",40.616448,-74.0342688,Brooklyn,NY,11209,Grocers-Retail
Met Fresh Supermarket,119 Avenue D # 0,119 Avenue D ,"119 Avenue D , New York, NY, 10009",40.724034,-73.9761047,New York,NY,10009,Grocers-Retail
Met Fresh Supermarket,2411 150th St,2411 150th St,"2411 150th St, Whitestone, NY, 11357",40.789785,-73.814183,Whitestone,NY,11357,Grocers-Retail
Met Gourmet Food,530 Amsterdam Ave,530 Amsterdam Ave,"530 Amsterdam Ave, New York, NY, 10024",40.787467,-73.9753,New York,NY,10024,Restaurants
Metro Franchising Commissary,4102 College Point Blvd,4102 College Point Blvd,"4102 College Point Blvd, Flushing, NY, 11355",40.750317,-73.813903,Flushing,NY,11355,Grocers-Retail
Metro Mini Market Ny Inc,6512 Metropolitan Ave,6512 Metropolitan Ave,"6512 Metropolitan Ave, Middle Village, NY, 11379",40.7133425,-73.8696292,Middle Village,NY,11379,Grocers-Retail
Metropolitan Deli Grocery,1924 2nd Ave # 1,1924 2nd Ave ,"1924 2nd Ave , New York, NY, 10029",40.7862742,-73.9452612,New York,NY,10029,Grocers-Retail
Mex Deli Grocery,576 E 187th St # A,576 E 187th St ,"576 E 187th St , Bronx, NY, 10458",40.8558177,-73.8883257,Bronx,NY,10458,Grocers-Retail
Mex Deli Grocery,1625 Cortelyou Rd,1625 Cortelyou Rd,"1625 Cortelyou Rd, Brooklyn, NY, 11226",40.6420698,-73.9628628,Brooklyn,NY,11226,Grocers-Retail
Mexican & Amer Generalgrocery,225 E 167th St,225 E 167th St,"225 E 167th St, Bronx, NY, 10456",40.833783,-73.915349,Bronx,NY,10456,Grocers-Retail
Mexican Grocery,326 E 2nd St,326 E 2nd St,"326 E 2nd St, Brooklyn, NY, 11218",40.6435103,-73.9785049,Brooklyn,NY,11218,Grocers-Retail
Mexican Grocery Santa Cruz Grp,245 Willis Ave,245 Willis Ave,"245 Willis Ave, Bronx, NY, 10454",40.8096712,-73.9228332,Bronx,NY,10454,Grocers-Retail
Mexico Supermarket Monte Alban,170 Port Richmond Ave,170 Port Richmond Ave,"170 Port Richmond Ave, Staten Island, NY, 10302",40.6370598,-74.1343718,Staten Island,NY,10302,Grocers-Retail
Mi Bella Grocery Deli,1904 Bath Ave # A,1904 Bath Ave ,"1904 Bath Ave , Brooklyn, NY, 11214",40.6023981,-74.0037564,Brooklyn,NY,11214,Grocers-Retail
Mi Esquinita Deli Grocery Corp,3036 14th St # 1,3036 14th St ,"3036 14th St , Long Island City, NY, 11102",40.770808,-73.92516,Long Island City,NY,11102,Grocers-Retail
Mi Mexico Mini Mkt & Groc Inc,1526 Westchester Ave # A,1526 Westchester Ave ,"1526 Westchester Ave , Bronx, NY, 10472",40.8285306,-73.8787936,Bronx,NY,10472,Grocers-Retail
Mi Mundo Deli Grocery,215 Wyckoff Ave,215 Wyckoff Ave,"215 Wyckoff Ave, Brooklyn, NY, 11237",40.7023023,-73.9156487,Brooklyn,NY,11237,Grocers-Retail
Mi Pueblito Grocery Inc,3263 81st St,3263 81st St,"3263 81st St, East Elmhurst, NY, 11370",40.7430512,-73.8841673,East Elmhurst,NY,11370,Grocers-Retail
Mi Tierra Supermarket,9617 Northern Blvd,9617 Northern Blvd,"9617 Northern Blvd, Corona, NY, 11368",40.757335,-73.868484,Corona,NY,11368,Grocers-Retail
Mi Tierra Supermarket,109 37 Ave,109 37 Ave,"109 37 Ave, Flushing, NY, 11368",40.752513,-73.867265,Flushing,NY,11368,Grocers-Retail
Mi Tierra Supermarkets,8102 Northern Blvd,8102 Northern Blvd,"8102 Northern Blvd, Jackson Heights, NY, 11372",40.7560463,-73.8807164,Jackson Heights,NY,11372,Grocers-Retail
Mia Deli Grocery & Grill,511 Coney Island Ave,511 Coney Island Ave,"511 Coney Island Ave, Brooklyn, NY, 11218",40.6451974,-73.9702287,Brooklyn,NY,11218,Restaurants
Michelle's Kitchen,1614 3rd Ave # 1,1614 3rd Ave ,"1614 3rd Ave , New York, NY, 10128",40.7818145,-73.9520354,New York,NY,10128,Caterers
Michely Deli Grocery,169 W Tremont Ave,169 W Tremont Ave,"169 W Tremont Ave, Bronx, NY, 10453",40.8510663,-73.9156916,Bronx,NY,10453,Grocers-Retail
Mid Market Advisors LLC,575 Lexington Ave # 4,575 Lexington Ave ,"575 Lexington Ave , New York, NY, 10022",40.757321,-73.9715895,New York,NY,10022,Grocers-Retail
Midcity Farms,2338 31st St,2338 31st St,"2338 31st St, Long Island City, NY, 11105",40.776468,-73.908761,Long Island City,NY,11105,Farms
Middle East Grocery,199 Atlantic Ave,199 Atlantic Ave,"199 Atlantic Ave, Brooklyn, NY, 11201",40.6900426,-73.9928713,Brooklyn,NY,11201,Grocers-Retail
Midoriya Inc,11 E 70th St,11 E 70th St,"11 E 70th St, New York, NY, 10021",40.7707517,-73.9668098,New York,NY,10021,Grocers-Retail
Midtown Grocery & Candy Corp,1045 1st Ave,1045 1st Ave,"1045 1st Ave, New York, NY, 10022",40.7586364,-73.9630657,New York,NY,10022,Grocers-Retail
Midwood Deli Inc,1606 Avenue H,1606 Avenue H,"1606 Avenue H, Brooklyn, NY, 11230",40.6299062,-73.9610507,Brooklyn,NY,11230,Grocers-Retail
Mihhra Market,2105 Grand Concourse,2105 Grand Concourse,"2105 Grand Concourse, Bronx, NY, 10453",40.8543629,-73.9024438,Bronx,NY,10453,Grocers-Retail
Mike & Faye Deli Grocery Inc,4225 235th St,4225 235th St,"4225 235th St, Douglaston, NY, 11363",40.7681092,-73.7483008,Douglaston,NY,11363,Grocers-Retail
Mildred Deli Grocery,231 E 116th St,231 E 116th St,"231 E 116th St, New York, NY, 10029",40.7947719,-73.9324718,New York,NY,10029,Grocers-Retail
Milk & Things,843 Forest Ave,843 Forest Ave,"843 Forest Ave, Staten Island, NY, 10310",40.6291471,-74.1174227,Staten Island,NY,10310,Restaurants
Milky Way Grocery,1669 Ralph Ave,1669 Ralph Ave,"1669 Ralph Ave, Brooklyn, NY, 11236",40.6361459,-73.9188217,Brooklyn,NY,11236,Grocers-Retail
Mill Basin Deli Grocery Corp,5005 Avenue N,5005 Avenue N,"5005 Avenue N, Brooklyn, NY, 11234",40.6191612,-73.9265425,Brooklyn,NY,11234,Grocers-Retail
Mill Basin Shuk,6324 Avenue N,6324 Avenue N,"6324 Avenue N, Brooklyn, NY, 11234",40.619409,-73.9163616,Brooklyn,NY,11234,Grocers-Retail
Mimi Grocery Corp,249 Avenue U,249 Avenue U,"249 Avenue U, Brooklyn, NY, 11223",40.596928,-73.9748776,Brooklyn,NY,11223,Grocers-Retail
Mina Bazar Supermarket,7112 35th Ave,7112 35th Ave,"7112 35th Ave, Jackson Heights, NY, 11372",40.75169,-73.885613,Jackson Heights,NY,11372,Grocers-Retail
Minar Food Market,34 Newkirk Plz,34 Newkirk Plz,"34 Newkirk Plz, Brooklyn, NY, 11226",40.6347255,-73.9628926,Brooklyn,NY,11226,Grocers-Retail
Mini Market,3433 Boston Rd,3433 Boston Rd,"3433 Boston Rd, Bronx, NY, 10469",40.8762075,-73.849443,Bronx,NY,10469,Grocers-Retail
Mini Market,422 Ditmas Ave,422 Ditmas Ave,"422 Ditmas Ave, Brooklyn, NY, 11218",40.6357577,-73.9742682,Brooklyn,NY,11218,Grocers-Retail
Mini Market Tenares,1468 Prospect Pl,1468 Prospect Pl,"1468 Prospect Pl, Brooklyn, NY, 11213",40.6729344,-73.9277843,Brooklyn,NY,11213,Grocers-Retail
Minimart,6415 108th St,6415 108th St,"6415 108th St, Forest Hills, NY, 11375",40.730283,-73.848237,Forest Hills,NY,11375,Grocers-Retail
Minka African Food Market,3385 Boston Rd,3385 Boston Rd,"3385 Boston Rd, Bronx, NY, 10469",40.8754279,-73.8511142,Bronx,NY,10469,Grocers-Retail
Mira Food LL Complete,949 Fulton St,949 Fulton St,"949 Fulton St, Brooklyn, NY, 11238",40.6832165,-73.9650164,Brooklyn,NY,11238,Grocers-Retail
Miramar Deli Grocery,3083 Hull Ave,3083 Hull Ave,"3083 Hull Ave, Bronx, NY, 10467",40.8723227,-73.8785247,Bronx,NY,10467,Grocers-Retail
Mittelman Kosher Supermarket,1823 Coney Island Ave,1823 Coney Island Ave,"1823 Coney Island Ave, Brooklyn, NY, 11230",40.6130537,-73.9625885,Brooklyn,NY,11230,Grocers-Retail
Mitul Grocery Inc,11084 Queens Blvd # A,11084 Queens Blvd ,"11084 Queens Blvd , Forest Hills, NY, 11375",40.723041,-73.843688,Forest Hills,NY,11375,Grocers-Retail
Mnc Mini Market Corp,6928 5th Ave,6928 5th Ave,"6928 5th Ave, Brooklyn, NY, 11209",40.632903,-74.0215566,Brooklyn,NY,11209,Grocers-Retail
MNH Food Trading Inc,4425 1st Ave,4425 1st Ave,"4425 1st Ave, Brooklyn, NY, 11232",40.6530924,-74.0158253,Brooklyn,NY,11232,Food Products (Whls)
Mo Deli Grocery Inc,8502 Pitkin Ave,8502 Pitkin Ave,"8502 Pitkin Ave, Ozone Park, NY, 11417",40.6733275,-73.8463872,Ozone Park,NY,11417,Grocers-Retail
Mo Grocery Deli,225 Kingston Ave,225 Kingston Ave,"225 Kingston Ave, Brooklyn, NY, 11213",40.6723504,-73.9416946,Brooklyn,NY,11213,Grocers-Retail
Mobil Mart,1764 Dr Martin L King Jr Blvd,1764 Dr Martin L King Jr Blvd,"1764 Dr Martin L King Jr Blvd, Bronx, NY, 10453",40.849572,-73.916754,Bronx,NY,10453,Service Stations-Gasoline & Oil
Mocha,28 W 132nd St,28 W 132nd St,"28 W 132nd St, New York, NY, 10037",40.8110917,-73.9402317,New York,NY,10037,Grocers-Retail
Mocha Deli Grocery Corp,2 E 132nd St,2 E 132nd St,"2 E 132nd St, New York, NY, 10037",40.8106257,-73.9388141,New York,NY,10037,Grocers-Retail
Modern Fruit,3822 E Tremont Ave,3822 E Tremont Ave,"3822 E Tremont Ave, Bronx, NY, 10465",40.8245931,-73.8206394,Bronx,NY,10465,Fruits & Vegetables & Produce-Retail
Mohammed Grocery,455 Tompkins Ave,455 Tompkins Ave,"455 Tompkins Ave, Brooklyn, NY, 11216",40.6819948,-73.9433902,Brooklyn,NY,11216,Grocers-Retail
Mohssen Discount & Groc Corp,807 Courtlandt Ave,807 Courtlandt Ave,"807 Courtlandt Ave, Bronx, NY, 10451",40.823004,-73.916576,Bronx,NY,10451,Grocers-Retail
Moishas Discount Supermarket,315 Avenue M,315 Avenue M,"315 Avenue M, Brooklyn, NY, 11230",40.6168902,-73.9719947,Brooklyn,NY,11230,Grocers-Retail
Moishe's Market Inc,4311 10th Ave,4311 10th Ave,"4311 10th Ave, Brooklyn, NY, 11219",40.6420102,-73.9953126,Brooklyn,NY,11219,Grocers-Retail
Momo Grocery Corp,2101 Avenue U,2101 Avenue U,"2101 Avenue U, Brooklyn, NY, 11229",40.5996384,-73.9502703,Brooklyn,NY,11229,Convenience Stores
Momta Inc,5012 Vernon Blvd # B,5012 Vernon Blvd ,"5012 Vernon Blvd , Long Island City, NY, 11101",40.744622,-73.934502,Long Island City,NY,11101,Grocers-Retail
Mona Grocery Store Inc,5010 12th Ave,5010 12th Ave,"5010 12th Ave, Brooklyn, NY, 11219",40.6356153,-73.9953066,Brooklyn,NY,11219,Grocers-Retail
Moon Cafe Corp,496 Atlantic Ave,496 Atlantic Ave,"496 Atlantic Ave, Brooklyn, NY, 11217",40.6855431,-73.9818704,Brooklyn,NY,11217,Restaurants
Morales Fruit Market,278 E 164th St,278 E 164th St,"278 E 164th St, Bronx, NY, 10456",40.8281761,-73.91662,Bronx,NY,10456,Grocers-Retail
Morales Grocery,433 Ralph Ave,433 Ralph Ave,"433 Ralph Ave, Brooklyn, NY, 11233",40.6743431,-73.9218235,Brooklyn,NY,11233,Grocers-Retail
